기간	구분	총지수	식료품 및 비주류음료	식료품 및 비주류음료	식료품 및 비주류음료	주류ㆍ담배	주류ㆍ담배	주류ㆍ담배	의복ㆍ신발	의복ㆍ신발	의복ㆍ신발	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	보건	보건	보건	보건	교통	교통	교통	교통	통신	통신	통신	통신	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	교육	교육	교육	교육	교육	음식 및 숙박	음식 및 숙박	음식 및 숙박	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스
기간	구분	총지수	계	식료품	비주류음료	계	주류	담배	계	의류	신발	계	주택임차료	주거시설유지ㆍ보수	수도 및 주거관련 서비스	전기가스 및 기타연료	계	가구ㆍ가사비품 및 카페트	가정용 섬유제품	가정용 기기	주방용품 및 가정용품	가정ㆍ정원용 공구 및 장비	일상 생활용품 및 가사서비스	계	의료용품 및 장비	외래환자 서비스	병원서비스	계	운송장비	개인운송장비 운영	운송서비스	계	우편서비스	전화 및 팩스장비	전화 및 팩스서비스	계	음향ㆍ영상ㆍ사진 및 정보처리 장비	기타 오락 및 문화용 주요내구재	기타 오락용품ㆍ조경용품 및 애완동물	오락 및 문화서비스	신문ㆍ서적 및 문방구	단체여행	계	유치원 및 초등교육	중등교육	고등교육	기타교육	계	음식서비스	숙박서비스	계	미용용품 및 미용서비스	기타 개인용품	기타 서비스
2007.09	구분	82.436	75.195	75.549	70.13	64.368	90.044	54.609	77.069	76.179	83.375	78.952	78.642	76.934	75.637	82.249	82.866	79.874	81.132	90.971	80.068	86.031	79.764	89.903	93.501	89.061	84.395	89.127	96.389	93.82	82.131	107.022	84.374	135.165	106.442	92.648	168.083	82.943	86.898	88.502	75.709	86.276	84.99	104.8	112.324	92.888	79.105	81.004	81.132	76.885	78.558	75.702	43.893	121.553
2007.10	구분	82.515	75.409	75.764	70.26	64.368	90.221	54.609	77.287	76.395	83.456	78.877	78.718	76.934	74.715	82.249	82.706	79.874	80.894	90.781	79.786	86.031	79.616	89.99	93.687	89.061	84.317	89.616	96.112	95.004	82.057	107.022	84.374	135.165	106.442	92.552	165.737	82.943	86.382	88.59	75.709	86.535	84.99	104.8	112.324	92.888	79.105	81.082	81.132	77.575	78.77	75.629	44.831	121.659
2007.11	구분	82.593	73.766	74.039	70.196	64.368	90.221	54.609	77.726	76.827	83.456	79.399	79.1	76.934	74.645	83.813	82.787	79.874	80.894	90.684	79.786	86.031	79.914	89.99	93.687	89.061	84.317	90.921	96.112	98.047	81.908	107.022	84.374	135.165	106.442	92.552	164.695	82.861	86.812	88.59	75.782	86.621	84.99	104.8	112.324	92.888	79.105	81.082	81.21	77.498	79.409	75.556	47.195	121.659
2007.12	구분	82.827	74.052	74.399	70.26	64.368	90.044	54.609	77.872	77.043	83.536	79.697	79.252	76.934	75.424	83.955	82.866	79.874	80.894	90.589	79.998	85.949	80.286	90.163	93.78	89.397	84.317	91.9	96.112	100.075	82.131	107.022	84.374	135.165	106.442	92.746	163.914	82.861	87.242	88.59	75.926	87.227	85.066	104.8	112.324	92.888	79.25	81.316	81.366	77.421	79.479	75.556	47.368	121.871
2008.01	구분	83.295	74.195	74.543	70.26	64.432	90.309	54.609	77.872	77.043	83.536	79.622	79.405	77.006	76.558	82.533	83.026	79.874	80.894	90.303	79.998	90.407	80.659	91.199	93.78	90.995	85.891	93.041	96.018	102.527	82.355	105.808	84.374	135.165	105.15	93.327	162.611	82.779	88.616	88.764	76.504	88.696	85.751	104.8	112.324	92.888	80.256	81.783	81.912	77.421	81.323	76.282	50.843	124.092
2008.02	구분	83.53	74.41	74.687	70.518	64.368	89.956	54.609	77.798	76.899	83.536	80.143	79.634	77.006	80.67	82.462	82.706	79.874	80.894	90.015	79.716	89.581	79.988	91.459	93.873	90.995	86.915	92.877	96.112	102.188	82.28	105.808	84.374	135.165	105.15	93.52	161.308	82.779	90.336	88.851	77.225	88.351	85.827	104.8	112.324	92.888	80.4	82.096	82.224	77.421	82.032	76.499	52.025	125.363
2008.03	구분	84.076	74.123	74.255	71.937	64.368	89.956	54.609	77.872	76.899	84.098	80.218	79.862	77.006	79.252	82.604	82.706	79.946	80.894	90.015	79.786	89.581	79.764	91.286	93.78	90.911	86.915	93.367	96.112	103.372	82.057	105.808	84.374	135.165	105.15	94.004	161.308	82.779	88.703	89.2	78.019	89.561	88.87	111.793	113.148	100.188	81.982	83.031	83.16	77.651	83.379	76.862	54.979	127.16
2008.04	구분	84.466	75.124	75.262	73.55	64.368	89.956	54.609	77.872	76.899	84.338	80.665	80.168	79.985	78.473	83.741	82.706	80.019	80.894	90.398	77.742	89.581	80.137	91.372	93.687	90.995	87.072	94.182	96.112	105.147	82.28	105.698	84.374	128.853	105.15	93.908	158.962	82.779	87.327	89.374	78.452	90.253	88.87	111.793	113.148	100.188	82.054	83.265	83.316	78.34	83.521	78.095	53.31	126.842
2008.05	구분	85.013	75.552	75.693	74.002	64.368	90.044	54.609	78.675	77.762	84.82	80.813	80.473	80.058	77.906	84.097	84.543	80.019	80.894	93.934	79.575	89.581	83.268	91.719	94.523	91.079	87.072	96.711	96.389	110.556	82.355	105.588	84.374	126.023	105.15	94.004	158.18	83.431	87.327	89.461	78.452	90.598	88.946	111.793	113.148	100.107	82.197	83.577	83.706	79.259	84.017	78.312	54.944	126.526
2008.06	구분	85.403	75.266	75.333	74.711	64.368	90.044	54.609	78.748	77.834	84.82	81.037	80.703	81.148	77.268	84.595	85.581	81.03	85.189	94.602	79.786	89.581	84.237	91.632	94.337	91.163	87.151	99.564	96.389	116.811	82.429	105.588	84.374	126.023	105.15	94.004	157.919	83.676	86.382	89.461	78.452	90.944	88.946	111.793	113.148	100.028	82.197	84.279	84.331	79.259	84.23	78.747	54.596	126.737
2008.07	구분	85.949	76.766	76.843	75.55	64.432	90.309	54.609	79.039	77.977	86.024	81.261	81.008	81.438	76.701	84.807	86.619	83.919	85.189	94.889	80.209	89.581	84.237	91.805	94.523	91.331	87.151	100.869	96.389	119.263	83.026	105.588	84.374	126.023	105.15	94.875	153.75	83.676	86.21	89.548	79.173	96.304	88.946	111.793	113.148	99.787	82.27	84.59	84.643	80.714	85.222	79.255	57.307	126.948
2008.08	구분	85.872	78.122	78.208	76.583	64.752	92.162	54.609	79.039	77.977	86.024	81.41	81.161	81.801	76.984	85.092	86.059	84.496	85.189	93.456	79.646	89.581	82.97	91.891	94.801	91.331	87.151	98.259	97.595	112.923	83.1	105.588	84.374	126.023	105.15	95.262	152.968	83.676	86.726	89.548	79.246	98.119	88.946	111.793	113.148	99.787	82.27	84.902	84.955	82.093	83.733	79.545	52.095	125.891
2008.09	구분	86.106	78.979	79.143	76.84	64.752	92.339	54.609	79.039	77.977	86.024	81.558	81.237	82.964	77.622	84.879	87.097	84.496	85.189	94.698	82.958	90.159	85.057	91.977	94.801	91.5	87.151	97.036	97.687	110.218	83.026	105.588	84.374	126.023	105.15	94.779	150.885	83.676	86.984	89.548	79.535	95.786	89.098	111.793	113.148	99.707	82.413	85.058	85.189	77.651	85.435	80.27	57.029	125.997
2008.10	구분	86.184	78.765	78.927	77.615	64.752	92.251	54.609	79.112	78.05	86.104	81.708	81.466	83.545	77.41	84.879	87.178	84.93	85.189	95.08	82.747	90.655	84.088	92.15	94.987	91.668	87.151	96.629	97.779	108.696	83.622	105.477	84.374	123.193	105.15	95.262	151.405	83.676	85.781	89.635	80.184	97.514	89.023	111.793	113.148	99.707	82.342	85.448	85.579	77.804	85.931	80.197	59.532	125.257
2008.11	구분	86.028	78.836	78.927	77.937	64.752	92.074	54.609	79.842	78.841	86.185	82.378	81.695	83.545	78.189	87.154	87.816	85.868	88.45	94.889	82.465	90.655	85.132	92.237	95.172	91.668	87.151	92.062	97.779	99.062	83.1	105.477	84.374	123.193	105.15	96.134	160.786	83.676	87.929	89.722	81.772	95.439	89.098	111.793	113.148	99.707	82.413	85.682	85.813	77.727	86.286	81.285	58.246	125.891
2008.12	구분	86.184	79.907	80.006	78.26	64.752	92.074	54.609	80.572	79.705	86.185	82.378	81.772	83.545	78.827	86.229	88.455	87.53	88.45	95.08	82.112	90.655	85.802	92.324	95.359	91.835	87.151	89.371	97.779	92.891	83.249	105.477	84.374	123.411	105.15	97.393	171.21	88.569	89.133	90.158	81.772	96.563	89.098	111.793	113.148	99.707	82.485	85.76	85.891	77.957	88.129	82.155	63.632	125.573
2009.01	구분	86.418	81.907	82.162	78.647	65.008	93.487	54.609	80.572	79.705	86.264	82.378	81.848	83.835	80.315	85.163	88.934	87.53	88.131	95.271	81.619	90.655	87.965	93.447	95.359	93.77	87.859	88.229	95.648	91.538	82.727	105.477	84.374	123.411	105.15	97.296	171.21	88.569	89.992	90.071	82.493	94.575	89.023	111.793	113.148	99.707	82.342	85.838	85.968	77.575	87.987	82.228	63.354	125.151
2009.02	구분	86.808	81.979	82.234	78.647	65.073	93.751	54.609	80.791	79.848	87.067	82.453	81.848	83.908	81.45	85.234	89.173	87.674	88.45	95.654	82.817	90.655	87.667	93.447	95.452	93.77	87.859	90.023	95.555	95.764	82.578	105.477	84.374	123.411	105.15	96.618	159.744	90.119	91.453	90.245	82.711	93.019	89.175	111.793	113.148	99.707	82.629	86.071	86.281	77.421	90.823	83.751	70.965	125.257
2009.03	구분	87.355	83.121	83.312	81.55	65.136	94.193	54.609	81.01	80.064	87.067	82.676	81.848	83.98	80.882	86.371	89.413	87.674	88.45	95.463	82.676	90.655	89.158	93.447	95.452	93.77	87.859	90.431	95.369	97.033	82.206	105.588	84.374	124.281	105.15	97.005	165.998	90.119	94.118	90.332	83.359	90.253	90.24	116.007	113.148	100.99	83.348	86.617	86.749	77.957	91.816	84.04	72.807	126.948
2009.04	구분	87.589	84.621	84.822	82.647	65.136	94.369	54.609	80.791	80.136	84.338	82.676	82.001	83.98	79.961	86.443	89.173	87.674	88.45	95.749	80.984	90.82	88.561	93.62	95.452	94.191	88.017	91.165	95.369	98.639	82.28	105.477	84.374	124.064	105.15	97.103	165.998	92.565	92.914	90.68	83.432	90.425	90.316	116.007	113.148	100.99	83.564	87.085	87.217	79.183	90.326	84.476	66.273	126.948
2009.05	구분	87.589	83.978	84.103	82.711	65.2	94.722	54.609	82.835	82.006	88.111	82.527	82.153	83.908	79.252	85.661	89.572	88.179	90.597	95.463	82.042	90.82	88.934	93.62	95.359	94.191	88.332	90.758	95.369	97.624	82.429	105.477	84.374	124.281	105.15	96.812	163.654	93.545	92.399	90.68	83.504	89.907	90.316	116.007	113.148	100.99	83.564	87.241	87.373	79.029	90.398	84.476	66.447	127.054
2009.06	구분	87.589	81.479	81.443	82.454	65.2	94.635	54.609	83.346	82.582	88.19	82.602	82.306	83.908	78.614	85.803	90.051	90.057	90.916	95.367	82.253	90.902	88.561	93.706	95.544	94.191	88.332	92.715	96.112	100.583	83.771	105.477	84.374	124.281	105.15	96.618	162.09	93.545	92.14	90.68	83.793	88.87	90.468	116.007	113.148	100.99	83.708	87.475	87.685	78.953	90.752	84.621	67.559	127.054
2009.07	구분	87.901	82.264	82.234	83.357	65.2	94.635	54.609	83.491	82.654	89.074	83.123	82.383	83.545	78.827	88.007	89.812	90.057	90.916	94.124	82.465	91.15	88.934	93.966	95.73	94.191	89.198	93.53	98.984	100.921	84.143	105.477	84.374	124.281	105.15	96.812	159.483	93.219	90.766	91.639	83.721	89.907	90.468	116.007	113.148	100.99	83.78	87.631	87.764	81.174	90.682	84.621	67.455	126.948
2009.08	구분	88.135	82.764	82.809	83.099	65.264	94.899	54.609	83.127	82.654	86.185	83.421	82.535	83.545	79.748	88.433	89.413	90.057	90.916	93.838	82.465	91.15	87.368	93.966	95.823	94.191	89.198	94.671	98.892	103.372	84.367	105.477	84.374	123.846	105.15	96.909	158.441	93.219	90.766	91.639	83.721	90.598	90.544	116.007	113.148	100.99	83.78	87.631	87.764	83.624	90.61	84.766	66.899	126.842
2009.09	구분	88.214	82.693	82.665	83.422	65.264	94.899	54.609	83.564	82.654	89.555	83.569	82.764	83.472	79.819	88.433	89.254	90.057	90.916	93.838	82.535	91.15	86.399	93.966	95.637	94.274	89.198	94.753	99.17	103.71	84.143	105.477	84.374	123.846	105.15	96.328	154.272	93.219	91.711	91.813	83.721	87.832	90.62	116.007	113.148	101.31	83.924	87.709	87.841	80.867	91.036	84.766	68.671	126.737
2009.10	구분	88.057	82.336	82.306	83.163	65.264	94.988	54.609	83.638	82.654	89.795	83.569	82.841	83.545	79.323	88.362	89.254	90.057	90.916	93.169	80.632	90.324	88.486	93.966	95.637	94.359	89.198	93.693	99.633	101.174	84.069	105.477	84.374	124.064	105.15	96.231	152.708	93.219	92.055	91.9	83.721	87.919	90.62	116.007	113.148	101.31	83.852	87.787	87.919	80.714	91.036	84.839	68.497	126.737
2009.11	구분	88.135	80.979	80.868	83.227	65.329	95.428	54.609	84.951	84.164	89.956	83.644	82.917	83.472	78.969	88.86	89.254	90.057	90.995	92.882	82.183	91.068	87.815	93.966	95.73	94.359	89.198	94.671	99.448	103.456	83.994	105.367	84.374	123.846	105.042	96.424	151.405	93.219	93.001	91.987	83.649	88.696	90.62	116.007	113.148	101.31	83.852	87.864	87.997	80.561	91.958	84.839	71.903	126.737
2009.12	구분	88.447	82.122	82.09	83.227	65.456	95.958	54.609	84.951	84.164	89.715	84.017	83.146	83.472	80.599	89.002	89.413	90.274	90.995	92.501	82.253	91.646	88.934	93.706	95.73	93.77	89.198	94.671	99.541	103.372	84.143	105.367	84.374	121.234	105.042	96.424	144.89	90.608	95.149	91.987	83.721	89.474	90.697	116.007	113.148	101.31	83.995	88.098	88.231	81.326	92.383	85.273	73.085	126.42
2010.01	구분	88.974	84.112	84.2	83.399	65.478	96.209	54.609	84.817	84.07	89.309	84.184	83.277	84.513	81.104	89.228	87.712	90.14	91.069	91.811	81.034	91.592	85.24	94.921	95.66	95.681	91.278	95.546	99.498	104.976	84.32	105.084	84.374	120.871	104.778	96.198	140.968	94	95.247	91.822	84.011	88.244	91.088	116.08	113.148	101.221	84.429	87.913	87.954	82.829	93.45	86.054	75.587	126.184
2010.02	구분	89.154	84.635	84.723	83.399	65.478	96.209	54.609	84.732	83.901	89.22	84.524	83.446	84.513	83.279	89.228	88.069	90.14	91.069	92.086	82.765	91.501	85.508	95.016	95.756	95.777	91.37	95.159	99.3	104.547	84.066	105.084	84.374	120.871	104.778	96.296	138.648	94	95.717	91.915	84.011	89.276	91.088	116.08	113.148	101.221	84.429	88.543	88.765	81.236	93.544	85.967	76.658	126.184
2010.03	구분	89.515	85.244	85.421	83.483	65.412	95.824	54.609	84.732	83.986	88.955	84.524	83.699	84.26	81.426	89.318	89.588	89.596	91.069	91.903	82.847	90.863	89.961	95.016	95.756	95.777	91.462	95.932	99.201	106.479	84.066	104.457	84.374	120.871	104.153	96.198	138.648	94	92.896	92.471	85.385	88.15	92.38	123.481	113.148	102.242	85.368	88.993	89.125	81.571	93.262	85.967	74.822	126.058
2010.04	구분	89.875	86.724	86.905	84.077	65.478	96.112	54.609	84.732	83.986	89.043	84.524	83.868	84.429	80.862	89.318	89.052	89.596	91.069	91.903	80.209	90.863	89.338	95.111	95.852	95.777	91.462	96.608	99.3	107.659	84.32	104.457	84.374	120.871	104.153	96.588	138.102	94	94.589	92.657	85.385	89.276	92.472	124.961	113.148	102.242	85.453	89.623	89.756	82.745	93.074	85.88	74.822	125.68
2010.05	구분	89.875	85.854	85.945	84.839	65.478	96.112	54.609	84.817	84.155	88.867	84.78	84.121	84.344	80.862	89.318	89.32	90.412	91.069	91.72	82.435	90.863	89.338	95.016	95.66	95.777	91.462	96.801	99.3	107.874	84.32	104.457	84.374	120.871	104.153	96.978	136.328	94	94.119	92.749	85.47	91.999	92.472	124.961	113.148	102.242	85.453	89.983	90.116	82.745	93.544	85.88	77.194	125.68
2010.06	구분	89.695	84.635	84.636	84.585	65.478	96.305	54.609	85.328	84.662	89.043	84.78	84.374	84.344	79.654	89.318	89.32	90.412	91.069	91.628	82.6	90.863	89.338	95.111	95.852	95.873	91.553	96.512	99.3	107.337	84.236	104.457	84.374	120.871	104.153	96.588	135.509	94.094	92.896	92.842	85.47	91.248	92.472	124.961	113.148	102.242	85.453	90.073	90.207	83.499	93.732	86.141	77.194	125.806
2010.07	구분	89.965	84.983	84.985	85.263	65.412	95.92	54.609	85.413	84.662	89.662	84.865	84.543	84.429	79.413	89.318	89.052	90.412	91.069	90.621	82.847	91.136	89.248	95.111	95.66	95.873	92.012	97.188	99.3	108.196	85.167	104.457	84.374	120.871	104.153	98.537	135.236	94.094	93.555	92.842	86.157	99.321	92.565	124.961	113.148	102.242	85.539	90.163	90.297	85.511	94.202	87.008	77.194	125.554
2010.08	구분	90.416	87.16	87.254	85.263	65.478	96.305	54.609	85.413	84.662	89.662	85.12	84.627	84.429	80.057	89.859	89.677	91.317	93.277	91.079	83.095	91.227	89.605	95.302	96.043	95.969	92.012	97.285	99.399	107.981	85.675	104.457	84.374	120.871	104.153	98.83	135.1	93.624	93.461	92.842	86.328	100.729	92.565	124.961	113.148	102.242	85.539	90.253	90.387	84.757	94.202	87.095	76.888	125.554
2010.09	구분	91.227	92.036	92.489	85.433	65.543	96.401	54.609	85.498	84.662	90.281	85.715	84.711	84.429	79.735	92.56	89.856	91.317	93.277	91.079	83.012	91.319	90.139	95.397	96.139	95.969	92.012	96.415	99.3	106.586	84.998	104.457	84.374	120.871	104.153	98.927	135.236	94	93.931	92.842	87.187	99.79	92.657	124.961	113.148	102.344	85.624	90.703	90.837	83.499	94.86	87.876	76.888	126.563
2010.10	구분	91.227	91.6	92.053	85.348	65.543	96.593	54.609	85.328	84.662	88.778	85.885	84.965	84.429	80.057	92.56	89.856	91.317	93.277	92.177	81.858	91.319	89.605	95.111	95.278	95.969	92.104	96.705	98.804	107.445	84.998	104.457	84.374	120.871	104.153	98.245	135.373	94	94.119	93.028	87.187	96.411	92.657	124.961	113.148	102.344	85.624	91.152	91.198	86.014	94.484	87.789	75.052	126.437
2010.11	구분	90.777	88.988	89.261	85.602	65.543	96.593	54.609	84.732	85.677	78.521	85.63	85.218	84.513	80.057	90.309	90.123	91.317	93.277	91.537	81.528	91.136	90.852	95.016	95.086	95.969	92.104	96.801	98.705	107.981	84.744	104.457	84.374	120.871	104.153	98.245	134.963	94	93.649	93.491	86.586	96.411	92.657	124.961	113.148	102.344	85.709	91.242	91.378	87.607	94.954	87.789	77.576	126.563
2010.12	구분	91.047	88.814	88.999	86.196	65.412	95.92	54.609	86.35	85.762	89.928	85.885	85.555	84.513	79.976	90.309	90.123	91.317	93.277	90.804	84.826	91.136	90.585	95.111	95.278	95.969	92.104	98.347	98.903	111.094	85.167	103.83	84.374	120.871	103.424	97.952	133.462	94	94.307	93.491	86.758	95.754	92.749	124.961	113.148	102.344	85.795	91.242	91.378	84.17	94.954	87.789	78.341	126.31
2011.01	구분	92.039	92.123	92.489	86.619	65.412	96.016	54.609	86.435	85.847	89.751	86.65	85.893	84.513	81.426	92.56	90.838	93.31	93.277	90.896	84.166	91.136	91.832	95.967	95.66	97.215	92.929	99.796	99.796	113.885	85.506	103.83	84.374	120.871	103.424	98.927	133.189	93.812	94.965	95.068	86.758	97.631	93.118	124.961	113.148	102.344	86.307	91.602	91.739	85.344	95.706	88.656	79.03	126.437
2011.02	구분	92.58	93.516	93.972	86.704	65.347	95.728	54.609	86.52	85.931	89.751	86.99	86.061	84.851	83.44	92.56	91.374	93.31	98.98	91.445	86.392	90.134	91.297	96.443	96.617	97.407	93.021	100.183	99.597	115.066	85.167	103.83	84.374	120.871	103.424	98.927	132.371	93.624	96.469	95.161	87.358	96.599	93.211	124.961	113.148	102.344	86.563	92.952	93.09	85.008	95.988	88.743	80.254	126.563
2011.03	구분	92.94	93.429	93.885	87.213	65.412	95.824	54.609	86.605	86.016	89.751	87.331	86.652	85.357	82.634	92.56	91.821	93.854	98.98	91.903	87.629	90.225	91.564	96.253	96.234	97.407	93.113	101.825	99.597	118.823	85.252	103.726	84.374	119.179	103.424	99.512	130.733	93.248	95.059	95.717	88.817	98.57	94.134	126.318	99.004	104.285	88.185	92.952	93.09	88.194	96.834	89.35	80.331	128.58
2011.04	구분	93.03	92.819	93.187	87.382	65.347	95.631	54.609	86.691	86.185	89.574	87.756	87.158	87.13	82.554	92.65	91.553	93.945	99.072	91.811	86.145	90.772	91.297	96.348	96.425	97.503	93.113	102.018	99.697	119.037	85.421	103.726	84.374	119.179	103.424	99.317	128.277	93.342	96.281	95.717	88.903	98.382	94.134	126.318	99.004	104.285	88.27	93.492	93.541	88.445	96.364	89.177	78.341	128.58
2011.05	구분	93.211	91.687	91.791	90.179	66.198	95.631	55.647	87.712	87.2	90.547	88.351	87.58	88.566	81.104	94.991	92.089	93.945	99.072	91.903	89.03	91.045	91.742	96.253	96.712	97.215	92.838	101.922	100.193	118.393	85.76	103.726	84.374	116.762	103.424	99.999	128.277	93.06	96.187	95.81	88.903	101.48	94.134	126.318	99.004	104.285	88.27	93.852	93.991	88.445	96.928	89.35	81.172	128.58
2011.06	구분	93.391	92.21	92.314	91.281	66.133	95.343	55.647	87.883	87.369	90.547	88.606	87.918	90.17	80.54	94.991	92.535	95.122	99.256	91.72	88.865	91.592	92.633	96.728	97.86	97.215	92.929	101.728	99.895	117.749	85.929	103.726	84.374	116.762	103.424	99.609	128.14	93.06	95.999	95.717	88.989	99.884	94.318	126.318	99.004	104.285	88.441	94.302	94.442	88.11	96.928	89.437	80.943	128.58
2011.07	구분	93.842	94.213	94.408	91.874	65.936	94.669	55.647	88.309	87.369	93.465	88.691	88.171	90.423	80.299	94.991	92.446	96.391	99.256	91.445	89.607	94.235	91.653	96.823	97.669	97.407	93.48	102.598	99.895	119.467	86.522	103.726	84.374	116.762	103.424	100.097	124.592	93.06	96.751	95.81	89.418	103.264	94.226	126.318	99.004	104.183	88.441	94.572	94.622	92.134	96.74	89.35	79.948	128.706
2011.08	구분	94.473	96.738	97.113	91.874	66.133	95.343	55.647	88.394	87.454	93.465	89.201	88.593	90.254	80.782	95.801	92.446	96.391	99.256	91.354	89.36	94.235	91.653	97.014	97.765	97.694	93.48	103.178	99.895	120.54	86.691	103.726	84.374	116.762	103.424	99.902	123.773	92.872	96.093	95.81	89.504	103.076	94.318	126.318	99.004	104.183	88.527	94.932	94.983	92.134	96.928	89.35	80.79	128.706
2011.09	구분	94.382	96.215	96.59	91.705	66.133	95.535	55.647	88.394	87.538	93.376	89.456	89.015	90.339	80.218	95.981	92.803	97.297	99.164	91.537	90.679	94.326	92.01	97.204	97.86	97.886	93.663	103.178	99.895	120.862	86.183	101.845	84.374	116.762	101.549	99.414	122.954	92.684	97.316	95.903	89.504	100.354	94.318	126.318	99.004	104.08	88.527	95.112	95.253	90.541	96.928	89.784	79.412	128.832
2011.10	구분	94.292	94.474	94.67	92.298	66.133	95.439	55.647	87.883	87.454	89.839	90.222	89.352	90.339	80.218	98.682	92.356	97.297	99.256	92.086	87.052	94.508	91.208	97.109	97.765	97.79	93.663	103.661	100.292	122.043	86.014	101.428	90.449	116.762	101.133	99.317	121.18	92.684	97.316	96.088	89.504	100.541	94.41	126.318	99.004	104.08	88.783	95.292	95.343	90.458	96.928	90.044	78.494	128.832
2011.11	구분	94.292	93.864	93.972	93.061	66.133	95.439	55.647	90.182	89.653	93.288	90.562	89.774	90.507	80.218	98.682	92.535	97.297	99.256	90.53	89.442	95.237	92.01	97.109	96.808	98.365	94.214	103.178	99.895	121.399	85.675	100.487	90.449	112.773	100.195	99.219	121.317	92.59	96.845	96.181	89.504	100.166	94.41	126.318	99.004	104.08	88.783	94.392	94.532	90.541	97.116	90.131	79.412	128.706
2011.12	구분	94.563	95.083	95.281	93.23	66.067	95.15	55.647	90.182	89.653	93.288	90.902	90.027	90.507	81.668	98.863	93.607	97.297	99.256	92.086	90.844	94.873	93.524	97.109	96.617	98.461	94.214	102.888	99.895	120.325	86.183	100.174	90.449	112.773	99.883	99.317	121.18	92.778	97.222	96.181	90.018	99.884	94.687	126.318	99.004	104.08	89.124	94.482	94.622	91.967	97.774	90.825	80.943	128.58
2012.01	구분	95.086	97.13	97.393	93.629	66.12	95.025	55.756	90.174	89.746	92.713	91.217	90.28	90.735	83.206	98.863	94.491	97.17	99.312	91.839	89.211	94.955	95.875	98.298	97.88	99.372	95.957	103.371	100.322	121.109	86.488	100.174	90.449	112.773	99.883	99.59	120.007	94.047	97.823	97.322	90.173	99.049	94.66	126.343	99.038	104.152	89.286	94.635	94.622	95.328	96.759	90.782	80.598	126.109
2012.02	구분	95.482	96.903	97.131	93.756	66.571	94.9	56.4	90.957	89.856	97.355	92.016	90.55	90.693	89.448	98.872	96.724	97.233	99.312	92.351	91.132	95.757	102.11	98.545	98.664	99.286	96.012	104.144	100.193	122.955	86.564	100.174	90.449	112.773	99.883	99.025	117.81	95.306	98.105	97.173	91.125	97.124	94.863	126.343	99.038	104.152	89.585	94.743	94.785	92.587	97.267	90.808	83.811	126.109
2012.03	구분	95.608	97.739	98.03	93.832	66.512	94.698	56.4	91.008	89.906	97.355	92.297	90.955	91.301	89.198	98.881	96.796	97.315	101.464	92.269	92.121	95.565	101.54	98.697	99.094	99.295	96.012	107.882	99.806	125.198	93.853	100.174	90.449	112.773	99.883	98.771	116.964	98.521	97.974	96.459	91.589	97.087	93.977	114.969	99.219	100.792	90.038	94.383	94.424	92.252	92.509	90.634	84.439	103.91
2012.04	구분	95.644	97.791	98.099	93.603	66.604	95.035	56.4	90.472	89.889	93.818	92.441	91.377	91.554	87.732	98.899	96.144	97.269	101.262	92.159	90.712	95.556	99.964	97.461	95.899	98.941	96.287	108.394	99.518	126.315	94.124	100.174	90.449	112.773	99.883	99.541	116.431	98.925	96.958	96.339	91.726	101.405	94.097	114.969	99.219	100.792	90.225	94.563	94.577	93.308	92.951	91.953	83.008	103.065
2012.05	구분	95.744	96.973	97.209	93.688	66.336	94.044	56.4	92.021	91.099	97.355	92.526	91.63	91.715	86.855	98.917	96.671	97.442	101.455	92.855	93.44	95.392	100.071	97.765	96.626	99.046	96.314	108.25	99.905	125.66	94.234	100.174	90.449	112.773	99.883	99.804	115.681	99.48	97.25	96.45	91.863	102.644	94.254	114.969	99.219	100.792	90.439	94.689	94.703	93.694	93.356	92.707	82.488	103.116
2012.06	구분	95.644	96.555	96.782	93.51	66.617	95.083	56.4	92.422	91.623	96.993	92.671	91.799	91.791	86.661	99.169	96.939	97.442	101.455	93.056	93.869	95.392	100.649	97.831	96.76	99.075	96.342	107.197	99.964	123.127	94.2	100.174	90.449	112.773	99.883	98.859	109.977	99.038	97.353	96.598	91.812	101.743	94.337	114.969	99.219	100.792	90.55	94.734	94.757	93.249	93.252	92.681	81.899	103.116
2012.07	구분	95.59	95.632	95.805	93.273	66.453	94.486	56.4	92.413	91.623	96.993	93.274	91.909	91.85	87.016	101.753	96.644	99.072	101.455	93.102	91.462	95.839	99.305	97.299	96.253	98.452	96.003	105.873	100.153	119.574	94.429	100.174	90.449	112.773	99.883	100.701	108.735	98.624	97.034	96.951	91.966	110.295	94.641	114.969	99.219	100.792	91.002	94.932	94.893	97.516	91.908	92.256	74.952	103.116
